id,price
10317868,5316221.979718884
10885829,6115612.069804668
10765951,4184584.6977940663
10003549,5598521.63038277
10663026,2121032.2039504405
10878364,5463643.185059797
11010960,3572985.3385001034
2796113,5056588.167112548
10713056,3478315.7554932227
10978982,3432030.288839951
11033399,6340221.036341687
10806086,1666664.3329341435
10708676,2025852.190695573
11010221,2241787.4967253543
7065898,3414060.8220467437
10902554,4869386.10713546
10980517,3380487.675595698
11014396,6420174.248118695
9663197,7644630.946335092
11008407,2948433.7545452584
11032158,5920112.98276909
10521705,3689726.0843942026
10357187,2922700.87212219
9964531,2138611.2513745837
11016254,1282985.737910525
10897827,3812868.6240915
10971653,4922163.380524062
10851751,4428261.751087828
10614089,5110142.690049222
10799791,4857388.61033756
10925824,4357403.20085463
10609867,4505607.642653782
10715849,4822204.013714511
10836932,5985521.117031966
11030179,5136256.7439156985
10973696,3094879.705430189
11029504,2063641.6720423275
10865487,5550752.530445628
10856170,2048797.074717985
11022786,4845995.824175492
10989384,6728579.546043415
10508729,5718316.622518496
8757687,4697351.208045702
11023870,2269654.241174057
10716774,5425805.220831745
10766426,6625507.264485158
10661714,5528852.2399436785
10216708,5335817.559225682
11014086,4931310.387309187
11031161,5502778.565733343
11010764,5501625.90739165
10968744,3698999.2849639123
10924482,3612208.5249040048
10657488,6699529.229203092
10763402,4316316.396367838
10959817,1333343.635713695
10968280,3099628.2433351814
11029679,2709699.743649626
10563986,7121678.575373393
10802844,4964833.567113411
11010588,3425065.582334537
10841502,3494585.7215988454
10352578,1942499.5682402644
10808054,3371183.627426519
8766436,6684974.15615611
10334874,1793459.3517792583
11020868,1553610.275890912
10937582,6218219.4410304595
10934819,1869776.1876461706
10977511,3671028.4354434004
11032362,6203556.234221702
10932604,2827054.114055901
11027013,5193799.312659042
10932522,1624380.13439911
8356244,1486416.2700410187
10846564,6115593.379433599
10995682,4095875.8937264215
10964173,2791207.003544865
10896235,1923516.829442801
10873801,1813758.775593183
10938949,5325989.213262975
10955219,2799844.7366759907
10866161,2782717.063991459
10963300,6077819.647004909
10802501,6073327.882497723
10149968,1383796.2410224234
10859710,2359336.723036661
10914214,3352719.3501315946
10570363,2841888.1385718444
10948664,3348577.723196955
10692762,6006337.599958065
10631456,1936495.7311873315
10894201,5813143.981744297
11033680,2029982.3336228481
10871777,6037694.161513135
10643036,2506820.897693525
11028263,2452971.216727276
10674010,5570998.887553217
10217747,2687457.3250864157
10838219,4322688.184160409
10265493,1514849.1960950866
11011746,6486606.0436101835
10868737,2942254.833903172
10936703,4734534.510799031
10948999,5628207.202994276
10880167,4653825.360642239
10885802,7650456.295517237
10147323,6241922.414054575
9657586,5103766.59129425
10934690,2598919.6507667406
10897602,7089103.181912231
10999692,3718870.9884054353
10954803,5784846.311251209
10802955,3525064.6568297306
10100372,4374241.040121308
11024598,6520027.344104538
10931276,2124327.0755609227
10587841,5644393.851277141
11028214,6347575.985222094
10609790,6905012.868695725
10949384,1593475.8373571662
11012461,4314124.77898445
11046345,1470335.3525376301
11029643,5137279.5410346985
11003951,2531512.7288191216
8663803,2776960.5727941906
10918429,973753.4651962337
10935030,4634966.554144232
10874656,2615956.0644296007
11005848,5227466.973884486
10149824,1263410.7008287325
10670101,2481933.4872436034
8212121,5773341.949864828
10932493,2196331.6419104934
10998578,4438664.329850668
10940004,4452270.302111205
10736927,8073550.599301054
10856961,1851178.0329944184
10401147,6502819.258448413
11034303,1562561.6122465204
10903401,2096153.8632584536
10861272,5755631.782025106
11033591,5567854.83220196
8710156,6502810.5781068755
10981235,7814587.8717645835
10895306,2291876.1178893857
11022252,3846297.2018232085
10666780,1799240.1767615583
10887672,3945765.8235392603
10852211,1891112.1234027697
10953795,6111555.399466348
9610695,7335628.741424648
10958951,1454221.2518740068
9748213,3719690.5382100986
11010796,2943736.619939196
11028485,4771029.306654742
8503318,3212239.1617469615
10813852,7052289.10986185
11030135,5659230.7801512405
10344760,5717806.180409576
10689642,4483611.329309124
11011404,-1160030.8192975502
11003565,3140749.0300598918
10093159,5425805.220831745
10932498,2196331.6419104934
10960090,2970273.0067857634
10980023,8318574.905268002
10906982,3133673.1150431363
10730667,1956021.4885567403
10976761,10178795.543671258
10989614,4355360.004793512
10884680,4545644.022515248
10860993,6654884.992112555
11031322,2220098.674056194
10700867,2088927.5092303012
10682909,5735524.171928729
10912411,2534484.795445997
10538742,3316918.4096205146
10839919,5726642.442062445
10923199,4254578.652050345
10960025,6249551.587418682
10991970,3870908.30116821
10666692,6965807.979849907
10852091,3536757.331785373
11025604,2568657.726807666
11008198,1660235.136533605
